has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
0,6750.0,9050.0,7.0,2660000.0,1860000.0,6.0,2017.0,2004.0,2.0,1962.0,1973.0,1962.0,CA,793.0,100000.0,855000.0,3,0
0,2050.0,14500.0,1.0,755000.0,565000.0,7.0,2016.0,2000.0,6.0,1960.0,1998.0,1960.0,MI,1073.0,85000.0,260000.0,3,2
0,22700.0,9600.0,1.0,5485000.0,3290000.0,7.0,2011.0,1986.0,0.0,,,,TX,1945.0,120000.0,900000.0,3,2
0,14200.0,20350.0,2.0,4070000.0,2445000.0,6.0,2018.0,2007.0,1.0,1966.0,1966.0,1966.0,TX,1945.0,120000.0,900000.0,1,0
0,8950.0,18650.0,2.0,1645000.0,990000.0,6.0,2017.0,1968.0,0.0,,,,TX,1945.0,170000.0,800000.0,4,1
0,650.0,9450.0,1.0,255000.0,130000.0,8.0,2016.0,2001.0,7.0,1969.0,1999.0,1967.0,CA,793.0,50000.0,250000.0,1,2
0,1150.0,6950.0,1.0,390000.0,290000.0,6.0,2018.0,2007.0,1.0,1967.0,1967.0,1967.0,CA,793.0,90000.0,455000.0,1,1
0,850.0,5550.0,1.0,370000.0,280000.0,6.0,2015.0,2003.0,0.0,,,,CA,793.0,45000.0,200000.0,3,4
0,700.0,8000.0,2.0,305000.0,230000.0,7.0,2015.0,2002.0,1.0,1965.0,1965.0,1965.0,CA,793.0,65000.0,430000.0,3,4
0,1750.0,4700.0,1.0,425000.0,300000.0,7.0,2018.0,1986.0,4.0,,1995.0,1953.0,CA,793.0,55000.0,225000.0,1,4
0,1950.0,4050.0,1.0,170000.0,120000.0,8.0,2016.0,1993.0,3.0,1956.0,1982.0,1955.0,AL,2314.0,40000.0,90000.0,1,1
0,0.0,0.0,2.0,420000.0,315000.0,7.0,2013.0,1998.0,1.0,1962.0,1962.0,1962.0,CA,793.0,45000.0,190000.0,4,0
0,1150.0,2750.0,1.0,215000.0,160000.0,7.0,2008.0,1991.0,2.0,1987.0,1990.0,1987.0,MI,1073.0,50000.0,130000.0,0,2
0,750.0,7150.0,1.0,360000.0,250000.0,6.0,2009.0,1996.0,4.0,1968.0,1999.0,1968.0,CA,793.0,60000.0,395000.0,0,0
0,1300.0,3300.0,1.0,220000.0,110000.0,7.0,2005.0,1983.0,1.0,1959.0,1959.0,1959.0,CO,1417.0,,,0,3
0,1150.0,4750.0,1.0,245000.0,185000.0,7.0,2015.0,1977.0,5.0,1964.0,1995.0,1964.0,OH,864.0,60000.0,100000.0,3,4
0,1550.0,8950.0,1.0,605000.0,455000.0,8.0,2019.0,1965.0,1.0,1970.0,1970.0,1970.0,CA,793.0,80000.0,280000.0,3,2
0,700.0,10100.0,1.0,350000.0,260000.0,8.0,2015.0,1999.0,1.0,1950.0,1950.0,1950.0,CA,793.0,55000.0,540000.0,3,0
0,650.0,7150.0,1.0,325000.0,245000.0,6.0,2016.0,2005.0,1.0,1954.0,1954.0,1954.0,CA,793.0,50000.0,480000.0,4,3
0,1450.0,10850.0,1.0,260000.0,130000.0,7.0,2018.0,2005.0,0.0,,,,CO,1417.0,65000.0,190000.0,0,4
0,1050.0,5150.0,1.0,185000.0,130000.0,8.0,2010.0,1970.0,0.0,,,,MS,2290.0,50000.0,115000.0,0,4
0,3050.0,4350.0,1.0,1345000.0,1005000.0,7.0,2018.0,1993.0,2.0,1960.0,1969.0,1960.0,CT,902.0,65000.0,190000.0,2,4
0,650.0,1500.0,1.0,240000.0,170000.0,7.0,2013.0,1963.0,1.0,1965.0,1965.0,1965.0,NY,935.0,50000.0,105000.0,3,1
0,0.0,21450.0,1.0,235000.0,120000.0,6.0,2018.0,2003.0,1.0,1954.0,1954.0,1954.0,NY,935.0,40000.0,100000.0,1,4
0,1350.0,7700.0,1.0,180000.0,135000.0,9.0,2018.0,1998.0,5.0,,1999.0,1964.0,IN,1198.0,60000.0,155000.0,0,0
0,1250.0,7700.0,1.0,265000.0,130000.0,8.0,2018.0,2005.0,6.0,1983.0,2002.0,1968.0,IN,1198.0,60000.0,130000.0,2,3
0,900.0,4550.0,1.0,215000.0,110000.0,7.0,2015.0,1979.0,2.0,1980.0,1980.0,1980.0,IN,1198.0,55000.0,145000.0,1,4
0,1050.0,2950.0,1.0,385000.0,285000.0,6.0,2018.0,2002.0,3.0,1970.0,1998.0,1966.0,IN,1198.0,55000.0,145000.0,4,2
0,700.0,5000.0,1.0,355000.0,250000.0,8.0,2017.0,1973.0,3.0,1965.0,1996.0,1965.0,OR,643.0,60000.0,315000.0,4,3
0,650.0,2050.0,1.0,275000.0,210000.0,8.0,2004.0,1978.0,4.0,1965.0,2001.0,1964.0,WA,653.0,75000.0,295000.0,4,0
0,500.0,5850.0,1.0,255000.0,100000.0,7.0,2015.0,1996.0,5.0,1964.0,2002.0,1964.0,UT,642.0,95000.0,305000.0,2,1
0,750.0,4000.0,1.0,305000.0,230000.0,7.0,2013.0,1998.0,4.0,1970.0,1999.0,1970.0,UT,642.0,75000.0,255000.0,1,3
0,900.0,6800.0,1.0,215000.0,110000.0,6.0,2005.0,2001.0,7.0,1972.0,2002.0,1972.0,UT,642.0,50000.0,160000.0,1,1
0,600.0,4900.0,1.0,295000.0,180000.0,6.0,2016.0,2008.0,5.0,1968.0,1996.0,1968.0,UT,642.0,90000.0,270000.0,1,0
0,800.0,12750.0,2.0,165000.0,120000.0,6.0,2018.0,2014.0,6.0,1964.0,1999.0,1962.0,MI,1073.0,35000.0,100000.0,0,3
0,1900.0,4950.0,2.0,130000.0,40000.0,7.0,2016.0,2002.0,4.0,1966.0,1997.0,1966.0,OK,2651.0,40000.0,85000.0,0,2
0,1400.0,5100.0,4.0,570000.0,430000.0,6.0,2019.0,1996.0,1.0,1967.0,1967.0,1967.0,CA,793.0,55000.0,225000.0,0,2
0,1450.0,3200.0,1.0,325000.0,225000.0,7.0,2019.0,2010.0,2.0,,1966.0,1966.0,MI,1073.0,65000.0,180000.0,4,2
1,550.0,6300.0,8.0,330000.0,245000.0,8.0,2004.0,1982.0,0.0,,,,CA,793.0,85000.0,525000.0,0,4
0,1100.0,8450.0,1.0,405000.0,305000.0,7.0,2016.0,1998.0,3.0,1962.0,1990.0,1962.0,MI,1073.0,80000.0,220000.0,0,0
1,1150.0,4150.0,1.0,445000.0,335000.0,7.0,2019.0,1947.0,2.0,1954.0,1954.0,1949.0,MI,1073.0,75000.0,215000.0,1,4
0,650.0,8900.0,1.0,50000.0,75000.0,6.0,2019.0,1995.0,4.0,1968.0,1993.0,1963.0,MI,1073.0,105000.0,275000.0,1,2
0,5500.0,6750.0,1.0,840000.0,585000.0,7.0,2018.0,1983.0,4.0,,1992.0,1952.0,CO,1417.0,100000.0,475000.0,4,4
1,1650.0,14000.0,1.0,720000.0,505000.0,9.0,2017.0,1987.0,7.0,1957.0,1999.0,1957.0,CA,793.0,100000.0,1165000.0,0,3
1,1550.0,7550.0,1.0,440000.0,330000.0,6.0,2017.0,2005.0,5.0,1949.0,1998.0,1949.0,CT,902.0,105000.0,330000.0,1,4
0,800.0,5550.0,1.0,470000.0,350000.0,6.0,2018.0,1992.0,4.0,1961.0,1997.0,1961.0,CT,902.0,105000.0,330000.0,2,3
1,1000.0,4600.0,1.0,300000.0,225000.0,7.0,2012.0,1989.0,3.0,1960.0,1998.0,1960.0,OR,643.0,65000.0,285000.0,2,3
1,1250.0,7000.0,1.0,565000.0,425000.0,7.0,2018.0,1999.0,4.0,1973.0,2001.0,1973.0,OR,643.0,55000.0,260000.0,0,2
1,1350.0,5500.0,1.0,470000.0,350000.0,9.0,2013.0,1995.0,5.0,1965.0,2001.0,1959.0,WA,653.0,60000.0,215000.0,4,3
1,500.0,4100.0,1.0,370000.0,280000.0,6.0,2015.0,1965.0,5.0,1963.0,2003.0,1963.0,OR,643.0,75000.0,455000.0,2,1
1,700.0,2850.0,1.0,365000.0,255000.0,6.0,2016.0,1952.0,3.0,1957.0,1996.0,1957.0,OR,643.0,85000.0,320000.0,4,4
1,1100.0,6200.0,1.0,760000.0,570000.0,6.0,2019.0,2013.0,4.0,1975.0,2000.0,1975.0,OR,643.0,95000.0,565000.0,1,0
1,500.0,2750.0,1.0,235000.0,180000.0,6.0,2014.0,1969.0,5.0,1967.0,1996.0,1967.0,OR,643.0,65000.0,285000.0,1,4
1,900.0,3250.0,1.0,510000.0,380000.0,6.0,2013.0,1996.0,3.0,1962.0,1985.0,1960.0,OR,643.0,90000.0,385000.0,1,1
0,1100.0,5000.0,1.0,370000.0,260000.0,6.0,2017.0,2002.0,3.0,1968.0,1997.0,1968.0,OR,643.0,110000.0,475000.0,4,1
1,2500.0,12450.0,1.0,1475000.0,735000.0,6.0,2018.0,2012.0,4.0,1977.0,1998.0,1977.0,AZ,813.0,105000.0,345000.0,3,3
0,3150.0,14600.0,2.0,1275000.0,955000.0,6.0,2018.0,2010.0,5.0,1959.0,1998.0,1959.0,MI,1073.0,115000.0,325000.0,3,1
0,1400.0,7000.0,2.0,715000.0,535000.0,6.0,2018.0,2007.0,1.0,1960.0,1960.0,1960.0,CA,793.0,70000.0,335000.0,3,2
0,3500.0,3150.0,2.0,345000.0,240000.0,6.0,2015.0,2005.0,0.0,,,,TX,1945.0,140000.0,320000.0,2,3
0,1450.0,9300.0,1.0,440000.0,330000.0,8.0,2018.0,1994.0,4.0,1962.0,1997.0,1962.0,MI,1073.0,90000.0,270000.0,3,1
1,2150.0,8750.0,1.0,630000.0,475000.0,6.0,2018.0,1997.0,4.0,1965.0,1997.0,1964.0,MI,1073.0,115000.0,325000.0,4,1
1,8350.0,11200.0,1.0,2035000.0,1530000.0,7.0,2019.0,2010.0,7.0,1959.0,2003.0,1959.0,MI,1073.0,115000.0,470000.0,4,2
0,2650.0,4600.0,1.0,805000.0,605000.0,6.0,2013.0,1995.0,3.0,1968.0,1994.0,1967.0,MI,1073.0,115000.0,325000.0,2,3
0,1550.0,2550.0,1.0,205000.0,100000.0,,,,1.0,1953.0,1953.0,1953.0,CO,1417.0,60000.0,250000.0,4,4
0,2150.0,1300.0,1.0,315000.0,160000.0,,,,2.0,,1943.0,1943.0,CO,1417.0,70000.0,175000.0,2,4
0,1050.0,200.0,1.0,305000.0,210000.0,2.0,2019.0,1968.0,1.0,1955.0,1955.0,1955.0,CA,793.0,65000.0,670000.0,1,4
0,1400.0,4900.0,1.0,650000.0,455000.0,,,,2.0,1973.0,1980.0,1973.0,CA,793.0,70000.0,270000.0,4,1
0,1400.0,1500.0,1.0,470000.0,330000.0,2.0,2014.0,2013.0,1.0,1971.0,1960.0,1960.0,CA,793.0,80000.0,315000.0,3,4
0,1550.0,1150.0,1.0,150000.0,105000.0,,,,1.0,1993.0,1993.0,1993.0,CO,1417.0,65000.0,265000.0,2,4
0,1000.0,3050.0,1.0,420000.0,295000.0,,,,1.0,1985.0,1985.0,1985.0,CA,793.0,50000.0,225000.0,2,1
0,1600.0,1050.0,1.0,160000.0,120000.0,,,,1.0,1986.0,1986.0,1986.0,OK,2651.0,50000.0,90000.0,1,2
0,1750.0,450.0,1.0,170000.0,85000.0,,,,0.0,,,,CO,1417.0,30000.0,95000.0,4,2
0,1050.0,500.0,1.0,155000.0,80000.0,,,,2.0,,1984.0,1980.0,CO,1417.0,35000.0,110000.0,4,2
0,1700.0,0.0,1.0,260000.0,130000.0,,,,0.0,,,,CO,1417.0,45000.0,150000.0,3,4
0,800.0,850.0,1.0,95000.0,40000.0,,,,0.0,,,,CO,1417.0,45000.0,150000.0,4,2
0,1300.0,0.0,1.0,535000.0,270000.0,,,,4.0,,1999.0,1970.0,AZ,813.0,105000.0,345000.0,0,4
0,1450.0,650.0,1.0,210000.0,85000.0,,,,0.0,,,,CO,1417.0,55000.0,175000.0,3,1
0,1700.0,50.0,1.0,160000.0,65000.0,,,,0.0,,,,CO,1417.0,45000.0,150000.0,4,2
0,950.0,1000.0,1.0,110000.0,55000.0,,,,0.0,,,,CO,1417.0,30000.0,95000.0,2,0
0,700.0,1150.0,1.0,125000.0,60000.0,,,,1.0,1960.0,1960.0,1960.0,CO,1417.0,35000.0,110000.0,0,3
0,650.0,1600.0,1.0,280000.0,140000.0,,,,0.0,,,,CO,1417.0,40000.0,250000.0,2,3
0,1400.0,650.0,1.0,195000.0,100000.0,,,,0.0,,,,CO,1417.0,50000.0,170000.0,3,0
0,4000.0,550.0,1.0,155000.0,60000.0,,,,0.0,,,,CO,1417.0,65000.0,190000.0,3,3
0,3050.0,1950.0,1.0,420000.0,295000.0,,,,0.0,,,,CO,1417.0,65000.0,190000.0,3,4
0,1200.0,600.0,1.0,165000.0,65000.0,,,,1.0,,1975.0,1975.0,CO,1417.0,30000.0,95000.0,1,1
0,1650.0,2350.0,1.0,290000.0,145000.0,,,,0.0,,,,CO,1417.0,65000.0,190000.0,0,0
0,1650.0,0.0,1.0,220000.0,110000.0,,,,0.0,,,,CO,1417.0,55000.0,165000.0,3,4
0,2300.0,800.0,1.0,260000.0,130000.0,,,,0.0,,,,CO,1417.0,45000.0,150000.0,1,0
0,3600.0,3800.0,1.0,170000.0,,,,,1.0,1964.0,1964.0,1964.0,FL,3575.0,30000.0,165000.0,4,1
